ID,Name,Club,Photo,Flag,Nationality,Club Logo,Value,International Reputation,Age,Wage
188545,R. Lewandowski,FC Bayern München,https://cdn.sofifa.org/players/4/19/188545.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/21.png,€77M,4.0,29,€205K
182521,T. Kroos,Real Madrid,https://cdn.sofifa.org/players/4/19/182521.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/243.png,€76.5M,4.0,28,€355K
182493,D. Godín,Atlético Madrid,https://cdn.sofifa.org/players/4/19/182493.png,https://cdn.sofifa.org/flags/60.png,Uruguay,https://cdn.sofifa.org/teams/2/light/240.png,€44M,3.0,32,€125K
168542,David Silva,Manchester City,https://cdn.sofifa.org/players/4/19/168542.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/10.png,€60M,4.0,32,€285K
215914,N. Kanté,Chelsea,https://cdn.sofifa.org/players/4/19/215914.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/5.png,€63M,3.0,27,€225K
211110,P. Dybala,Juventus,https://cdn.sofifa.org/players/4/19/211110.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/45.png,€89M,3.0,24,€205K
202126,H. Kane,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/202126.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/18.png,€83.5M,3.0,24,€205K
194765,A. Griezmann,Atlético Madrid,https://cdn.sofifa.org/players/4/19/194765.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/240.png,€78M,4.0,27,€145K
192448,M. ter Stegen,FC Barcelona,https://cdn.sofifa.org/players/4/19/192448.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/241.png,€58M,3.0,26,€240K
192119,T. Courtois,Real Madrid,https://cdn.sofifa.org/players/4/19/192119.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/243.png,€53.5M,4.0,26,€240K
189511,Sergio Busquets,FC Barcelona,https://cdn.sofifa.org/players/4/19/189511.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/241.png,€51.5M,4.0,29,€315K
179813,E. Cavani,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/179813.png,https://cdn.sofifa.org/flags/60.png,Uruguay,https://cdn.sofifa.org/teams/2/light/73.png,€60M,4.0,31,€200K
167495,M. Neuer,FC Bayern München,https://cdn.sofifa.org/players/4/19/167495.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€38M,5.0,32,€130K
153079,S. Agüero,Manchester City,https://cdn.sofifa.org/players/4/19/153079.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/10.png,€64.5M,4.0,30,€300K
138956,G. Chiellini,Juventus,https://cdn.sofifa.org/players/4/19/138956.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/45.png,€27M,4.0,33,€215K
231747,K. Mbappé,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/231747.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/73.png,€81M,3.0,19,€100K
209331,M. Salah,Liverpool,https://cdn.sofifa.org/players/4/19/209331.png,https://cdn.sofifa.org/flags/111.png,Egypt,https://cdn.sofifa.org/teams/2/light/9.png,€69.5M,3.0,26,€255K
200145,Casemiro,Real Madrid,https://cdn.sofifa.org/players/4/19/200145.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/243.png,€59.5M,3.0,26,€285K
198710,J. Rodríguez,FC Bayern München,https://cdn.sofifa.org/players/4/19/198710.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/21.png,€69.5M,4.0,26,€315K
198219,L. Insigne,Napoli,https://cdn.sofifa.org/players/4/19/198219.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/48.png,€62M,3.0,27,€165K
197781,Isco,Real Madrid,https://cdn.sofifa.org/players/4/19/197781.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/243.png,€73.5M,3.0,26,€315K
190460,C. Eriksen,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/190460.png,https://cdn.sofifa.org/flags/13.png,Denmark,https://cdn.sofifa.org/teams/2/light/18.png,€73.5M,3.0,26,€205K
189242,Coutinho,FC Barcelona,https://cdn.sofifa.org/players/4/19/189242.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/241.png,€69.5M,3.0,26,€340K
188567,P. Aubameyang,Arsenal,https://cdn.sofifa.org/players/4/19/188567.png,https://cdn.sofifa.org/flags/115.png,Gabon,https://cdn.sofifa.org/teams/2/light/1.png,€59M,3.0,29,€265K
178603,M. Hummels,FC Bayern München,https://cdn.sofifa.org/players/4/19/178603.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€46M,4.0,29,€160K
176676,Marcelo,Real Madrid,https://cdn.sofifa.org/players/4/19/176676.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/243.png,€43M,4.0,30,€285K
173731,G. Bale,Real Madrid,https://cdn.sofifa.org/players/4/19/173731.png,https://cdn.sofifa.org/flags/50.png,Wales,https://cdn.sofifa.org/teams/2/light/243.png,€60M,4.0,28,€355K
167948,H. Lloris,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/167948.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/18.png,€36M,4.0,31,€150K
167664,G. Higuaín,Milan,https://cdn.sofifa.org/players/4/19/167664.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/47.png,€57M,4.0,30,€245K
164240,Thiago Silva,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/164240.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/73.png,€24M,4.0,33,€165K
162835,S. Handanovič,Inter,https://cdn.sofifa.org/players/4/19/162835.png,https://cdn.sofifa.org/flags/44.png,Slovenia,https://cdn.sofifa.org/teams/2/light/44.png,€30M,3.0,33,€110K
1179,G. Buffon,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/1179.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/73.png,€4M,4.0,40,€77K
205600,S. Umtiti,FC Barcelona,https://cdn.sofifa.org/players/4/19/205600.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/241.png,€57M,3.0,24,€205K
201399,M. Icardi,Inter,https://cdn.sofifa.org/players/4/19/201399.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/44.png,€64.5M,3.0,25,€130K
201024,K. Koulibaly,Napoli,https://cdn.sofifa.org/players/4/19/201024.png,https://cdn.sofifa.org/flags/136.png,Senegal,https://cdn.sofifa.org/teams/2/light/48.png,€51M,3.0,27,€115K
195864,P. Pogba,Manchester United,https://cdn.sofifa.org/players/4/19/195864.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/11.png,€64M,4.0,25,€210K
193041,K. Navas,Real Madrid,https://cdn.sofifa.org/players/4/19/193041.png,https://cdn.sofifa.org/flags/72.png,Costa Rica,https://cdn.sofifa.org/teams/2/light/243.png,€30.5M,3.0,31,€195K
192505,R. Lukaku,Manchester United,https://cdn.sofifa.org/players/4/19/192505.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/11.png,€62.5M,3.0,25,€230K
192387,C. Immobile,Lazio,https://cdn.sofifa.org/players/4/19/192387.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/46.png,€52M,3.0,28,€115K
189332,Jordi Alba,FC Barcelona,https://cdn.sofifa.org/players/4/19/189332.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/241.png,€38M,3.0,29,€250K
175943,D. Mertens,Napoli,https://cdn.sofifa.org/players/4/19/175943.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/48.png,€45M,3.0,31,€135K
172871,J. Vertonghen,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/172871.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/18.png,€34M,3.0,31,€155K
171877,M. Hamšík,Napoli,https://cdn.sofifa.org/players/4/19/171877.png,https://cdn.sofifa.org/flags/43.png,Slovakia,https://cdn.sofifa.org/teams/2/light/48.png,€46.5M,3.0,30,€125K
168651,I. Rakitić,FC Barcelona,https://cdn.sofifa.org/players/4/19/168651.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/241.png,€46.5M,4.0,30,€260K
152729,Piqué,FC Barcelona,https://cdn.sofifa.org/players/4/19/152729.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/241.png,€34M,4.0,31,€240K
222492,L. Sané,Manchester City,https://cdn.sofifa.org/players/4/19/222492.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/10.png,€61M,2.0,22,€195K
218667,Bernardo Silva,Manchester City,https://cdn.sofifa.org/players/4/19/218667.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/10.png,€59.5M,2.0,23,€180K
210257,Ederson,Manchester City,https://cdn.sofifa.org/players/4/19/210257.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/10.png,€41.5M,2.0,24,€125K
208722,S. Mané,Liverpool,https://cdn.sofifa.org/players/4/19/208722.png,https://cdn.sofifa.org/flags/136.png,Senegal,https://cdn.sofifa.org/teams/2/light/9.png,€52M,3.0,26,€195K
203376,V. van Dijk,Liverpool,https://cdn.sofifa.org/players/4/19/203376.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/9.png,€44.5M,3.0,26,€165K
202652,R. Sterling,Manchester City,https://cdn.sofifa.org/players/4/19/202652.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/10.png,€56.5M,3.0,23,€195K
201942,Roberto Firmino,Liverpool,https://cdn.sofifa.org/players/4/19/201942.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/9.png,€53M,3.0,26,€195K
201535,R. Varane,Real Madrid,https://cdn.sofifa.org/players/4/19/201535.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/243.png,€50M,3.0,25,€210K
199556,M. Verratti,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/199556.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/73.png,€55M,3.0,25,€135K
191043,Alex Sandro,Juventus,https://cdn.sofifa.org/players/4/19/191043.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/45.png,€36.5M,3.0,27,€160K
190483,Douglas Costa,Juventus,https://cdn.sofifa.org/players/4/19/190483.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/45.png,€46.5M,3.0,27,€175K
189596,T. Müller,FC Bayern München,https://cdn.sofifa.org/players/4/19/189596.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€45M,4.0,28,€135K
189509,Thiago,FC Bayern München,https://cdn.sofifa.org/players/4/19/189509.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/21.png,€45.5M,3.0,27,€130K
188350,M. Reus,Borussia Dortmund,https://cdn.sofifa.org/players/4/19/188350.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/22.png,€43.5M,4.0,29,€100K
184432,Azpilicueta,Chelsea,https://cdn.sofifa.org/players/4/19/184432.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/5.png,€35M,3.0,28,€175K
184344,L. Bonucci,Juventus,https://cdn.sofifa.org/players/4/19/184344.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/45.png,€30M,3.0,31,€160K
184087,T. Alderweireld,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/184087.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/18.png,€39M,3.0,29,€150K
180206,M. Pjanić,Juventus,https://cdn.sofifa.org/players/4/19/180206.png,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,https://cdn.sofifa.org/teams/2/light/45.png,€44M,3.0,28,€180K
177509,M. Benatia,Juventus,https://cdn.sofifa.org/players/4/19/177509.png,https://cdn.sofifa.org/flags/129.png,Morocco,https://cdn.sofifa.org/teams/2/light/45.png,€30M,3.0,31,€160K
176635,M. Özil,Arsenal,https://cdn.sofifa.org/players/4/19/176635.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/1.png,€43.5M,4.0,29,€190K
135507,Fernandinho,Manchester City,https://cdn.sofifa.org/players/4/19/135507.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/10.png,€18M,3.0,33,€185K
41,Iniesta,Vissel Kobe,https://cdn.sofifa.org/players/4/19/41.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/101146.png,€21.5M,4.0,34,€21K
232363,M. Škriniar,Inter,https://cdn.sofifa.org/players/4/19/232363.png,https://cdn.sofifa.org/flags/43.png,Slovakia,https://cdn.sofifa.org/teams/2/light/44.png,€46.5M,1.0,23,€82K
223848,S. Milinković-Savić,Lazio,https://cdn.sofifa.org/players/4/19/223848.png,https://cdn.sofifa.org/flags/51.png,Serbia,https://cdn.sofifa.org/teams/2/light/46.png,€50.5M,2.0,23,€73K
220834,Marco Asensio,Real Madrid,https://cdn.sofifa.org/players/4/19/220834.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/243.png,€54M,3.0,22,€215K
216594,N. Fekir,Olympique Lyonnais,https://cdn.sofifa.org/players/4/19/216594.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/66.png,€50M,3.0,24,€92K
212831,Alisson,Liverpool,https://cdn.sofifa.org/players/4/19/212831.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/9.png,€36.5M,3.0,25,€115K
212622,J. Kimmich,FC Bayern München,https://cdn.sofifa.org/players/4/19/212622.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€40.5M,3.0,23,€92K
208421,Saúl,Atlético Madrid,https://cdn.sofifa.org/players/4/19/208421.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/240.png,€50.5M,3.0,23,€77K
204485,R. Mahrez,Manchester City,https://cdn.sofifa.org/players/4/19/204485.png,https://cdn.sofifa.org/flags/97.png,Algeria,https://cdn.sofifa.org/teams/2/light/10.png,€40.5M,3.0,27,€205K
197445,D. Alaba,FC Bayern München,https://cdn.sofifa.org/players/4/19/197445.png,https://cdn.sofifa.org/flags/4.png,Austria,https://cdn.sofifa.org/teams/2/light/21.png,€38M,4.0,26,€110K
193747,Koke,Atlético Madrid,https://cdn.sofifa.org/players/4/19/193747.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/240.png,€45M,3.0,26,€88K
193301,A. Lacazette,Arsenal,https://cdn.sofifa.org/players/4/19/193301.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/1.png,€45M,3.0,27,€180K
192774,K. Manolas,Roma,https://cdn.sofifa.org/players/4/19/192774.png,https://cdn.sofifa.org/flags/22.png,Greece,https://cdn.sofifa.org/teams/2/light/52.png,€37.5M,3.0,27,€96K
192366,N. Otamendi,Manchester City,https://cdn.sofifa.org/players/4/19/192366.png,https://cdn.sofifa.org/flags/52.png,Argentina,https://cdn.sofifa.org/teams/2/light/10.png,€28.5M,3.0,30,€170K
189513,Parejo,Valencia CF,https://cdn.sofifa.org/players/4/19/189513.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/461.png,€37M,2.0,29,€66K
187961,Paulinho,Guangzhou Evergrande Taobao FC,https://cdn.sofifa.org/players/4/19/187961.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/111839.png,€37M,3.0,29,€235K
186153,W. Szczęsny,Juventus,https://cdn.sofifa.org/players/4/19/186153.png,https://cdn.sofifa.org/flags/37.png,Poland,https://cdn.sofifa.org/teams/2/light/45.png,€32M,3.0,28,€125K
184941,A. Sánchez,Manchester United,https://cdn.sofifa.org/players/4/19/184941.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/11.png,€37.5M,4.0,29,€215K
184267,Y. Brahimi,FC Porto,https://cdn.sofifa.org/players/4/19/184267.png,https://cdn.sofifa.org/flags/97.png,Algeria,https://cdn.sofifa.org/teams/2/light/236.png,€39M,3.0,28,€28K
183907,J. Boateng,FC Bayern München,https://cdn.sofifa.org/players/4/19/183907.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€30M,4.0,29,€115K
181872,A. Vidal,FC Barcelona,https://cdn.sofifa.org/players/4/19/181872.png,https://cdn.sofifa.org/flags/55.png,Chile,https://cdn.sofifa.org/teams/2/light/241.png,€26M,4.0,31,€205K
181458,I. Perišić,Inter,https://cdn.sofifa.org/players/4/19/181458.png,https://cdn.sofifa.org/flags/10.png,Croatia,https://cdn.sofifa.org/teams/2/light/44.png,€37.5M,3.0,29,€110K
180930,E. Džeko,Roma,https://cdn.sofifa.org/players/4/19/180930.png,https://cdn.sofifa.org/flags/8.png,Bosnia Herzegovina,https://cdn.sofifa.org/teams/2/light/52.png,€30.5M,3.0,32,€115K
179846,S. Khedira,Juventus,https://cdn.sofifa.org/players/4/19/179846.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/45.png,€33M,3.0,31,€160K
179844,Diego Costa,Atlético Madrid,https://cdn.sofifa.org/players/4/19/179844.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/240.png,€38.5M,4.0,29,€100K
178518,R. Nainggolan,Inter,https://cdn.sofifa.org/players/4/19/178518.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/44.png,€35.5M,3.0,30,€105K
171919,Naldo,FC Schalke 04,https://cdn.sofifa.org/players/4/19/171919.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/34.png,€9M,3.0,35,€38K
170890,B. Matuidi,Juventus,https://cdn.sofifa.org/players/4/19/170890.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/45.png,€26M,3.0,31,€145K
168609,Miranda,Inter,https://cdn.sofifa.org/players/4/19/168609.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/44.png,€15.5M,3.0,33,€96K
165153,K. Benzema,Real Madrid,https://cdn.sofifa.org/players/4/19/165153.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/243.png,€37M,4.0,30,€240K
164169,Filipe Luís,Atlético Madrid,https://cdn.sofifa.org/players/4/19/164169.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/240.png,€21.5M,3.0,32,€81K
139720,V. Kompany,Manchester City,https://cdn.sofifa.org/players/4/19/139720.png,https://cdn.sofifa.org/flags/7.png,Belgium,https://cdn.sofifa.org/teams/2/light/10.png,€22M,4.0,32,€170K
120533,Pepe,Beşiktaş JK,https://cdn.sofifa.org/players/4/19/120533.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/327.png,€9M,4.0,35,€57K
41236,Z. Ibrahimović,LA Galaxy,https://cdn.sofifa.org/players/4/19/41236.png,https://cdn.sofifa.org/flags/46.png,Sweden,https://cdn.sofifa.org/teams/2/light/697.png,€14M,5.0,36,€15K
220793,D. Sánchez,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/220793.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/18.png,€34M,2.0,22,€105K
216460,J. Giménez,Atlético Madrid,https://cdn.sofifa.org/players/4/19/216460.png,https://cdn.sofifa.org/flags/60.png,Uruguay,https://cdn.sofifa.org/teams/2/light/240.png,€34M,2.0,23,€63K
212462,Alex Telles,FC Porto,https://cdn.sofifa.org/players/4/19/212462.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/236.png,€32M,3.0,25,€22K
212218,A. Laporte,Manchester City,https://cdn.sofifa.org/players/4/19/212218.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/10.png,€34M,2.0,24,€135K
212198,Bruno Fernandes,Sporting CP,https://cdn.sofifa.org/players/4/19/212198.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/237.png,€40.5M,2.0,23,€22K
212190,N. Süle,FC Bayern München,https://cdn.sofifa.org/players/4/19/212190.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/21.png,€36.5M,2.0,22,€84K
211300,A. Martial,Manchester United,https://cdn.sofifa.org/players/4/19/211300.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/11.png,€42.5M,3.0,22,€165K
211117,D. Alli,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/211117.png,https://cdn.sofifa.org/flags/14.png,England,https://cdn.sofifa.org/teams/2/light/18.png,€42.5M,3.0,22,€115K
209499,Fabinho,Liverpool,https://cdn.sofifa.org/players/4/19/209499.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/9.png,€34M,3.0,24,€120K
207865,Marquinhos,Paris Saint-Germain,https://cdn.sofifa.org/players/4/19/207865.png,https://cdn.sofifa.org/flags/54.png,Brazil,https://cdn.sofifa.org/teams/2/light/73.png,€35.5M,3.0,24,€90K
207566,William Carvalho,Real Betis,https://cdn.sofifa.org/players/4/19/207566.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/449.png,€31.5M,3.0,26,€38K
205498,Jorginho,Chelsea,https://cdn.sofifa.org/players/4/19/205498.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/5.png,€38M,2.0,26,€155K
204970,F. Thauvin,Olympique de Marseille,https://cdn.sofifa.org/players/4/19/204970.png,https://cdn.sofifa.org/flags/18.png,France,https://cdn.sofifa.org/teams/2/light/219.png,€39M,2.0,25,€72K
204963,Carvajal,Real Madrid,https://cdn.sofifa.org/players/4/19/204963.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/243.png,€31.5M,3.0,26,€185K
202556,M. Depay,Olympique Lyonnais,https://cdn.sofifa.org/players/4/19/202556.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/66.png,€42M,3.0,24,€93K
200104,H. Son,Tottenham Hotspur,https://cdn.sofifa.org/players/4/19/200104.png,https://cdn.sofifa.org/flags/167.png,Korea Republic,https://cdn.sofifa.org/teams/2/light/18.png,€37M,3.0,25,€125K
199482,A. Lopes,Olympique Lyonnais,https://cdn.sofifa.org/players/4/19/199482.png,https://cdn.sofifa.org/flags/38.png,Portugal,https://cdn.sofifa.org/teams/2/light/66.png,€25M,2.0,27,€72K
198176,S. de Vrij,Inter,https://cdn.sofifa.org/players/4/19/198176.png,https://cdn.sofifa.org/flags/34.png,Netherlands,https://cdn.sofifa.org/teams/2/light/44.png,€31.5M,3.0,26,€88K
198009,M. Perin,Juventus,https://cdn.sofifa.org/players/4/19/198009.png,https://cdn.sofifa.org/flags/27.png,Italy,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,2.0,25,€105K
193082,J. Cuadrado,Juventus,https://cdn.sofifa.org/players/4/19/193082.png,https://cdn.sofifa.org/flags/56.png,Colombia,https://cdn.sofifa.org/teams/2/light/45.png,€29.5M,3.0,30,€150K
192629,Iago Aspas,RC Celta,https://cdn.sofifa.org/players/4/19/192629.png,https://cdn.sofifa.org/flags/45.png,Spain,https://cdn.sofifa.org/teams/2/light/450.png,€30M,2.0,30,€45K
192563,B. Leno,Arsenal,https://cdn.sofifa.org/players/4/19/192563.png,https://cdn.sofifa.org/flags/21.png,Germany,https://cdn.sofifa.org/teams/2/light/1.png,€27M,3.0,26,€115K
